Tool / Technology,Profesia,Profession,CVOnline,Total
Tvorba MS Agentov - Pokročilý,1,0,0,1
TwinCAT 3.1,0,1,0,1
TwinCAT3,0,1,0,1
TwinSAFE,0,1,0,1
TypeScript (frontend),1,0,0,1
Tűzfalak,0,0,1,1
U-Boot,0,1,0,1
UART,1,0,0,1
Tricentis Tosca,1,0,0,1
Tricentis Tosca - Advanced,1,0,0,1
Tricentis Tosca - Pokročilý,1,0,0,1
Trino,1,0,0,1
Trino/equivalent,1,0,0,1
Triton,0,1,0,1
Tulip platform,0,1,0,1
Turbo (Hotwire),1,0,0,1
Totara LMS,0,1,0,1
Tower/AWX,0,1,0,1
Traefik,1,0,0,1
Training of large ML models,0,1,0,1
Transaction processingeb Services (AWS) - Pokročilý,1,0,0,1
Transport Management System (TMS) von Gebrüder Weiss,0,0,1,1
Travis,0,0,1,1
Trend Micro,1,0,0,1
Arm System Architectures,0,1,0,1
Armosec,1,0,0,1
Array Computing with JAX,0,1,0,1
Artemis ActiveMQ,1,0,0,1
Artemis MQ,1,0,0,1
Articulate,0,1,0,1
Asertívna komunikácia - Expert,1,0,0,1
Asseco Spin - Pokročilý,1,0,0,1
Argo CD/Flux,0,1,0,1
ArgoCD),1,0,0,1
ArgoCD/Flux,1,0,0,1
ArgoWorkflow,1,0,0,1
Ariba),0,1,0,1
Aris,1,0,0,1
Arksys rendszer,0,0,1,1
Arm CoreSight or SPE,0,1,0,1
Archimate/Togaf,1,0,0,1
Architectural Blueprints,0,1,0,1
Architecture,0,1,0,1
Architecture scans,0,1,0,1
Architektúra procesných engine,1,0,0,1
ArchiveLink,1,0,0,1
Arduino,0,1,0,1
Area9,0,1,0,1
UI5,1,0,0,1
UI5 / Fiori,1,0,0,1
UIKit / SwiftUI,0,1,0,1
UIKit frameworks,1,0,0,1
UIPath,0,1,0,1
ArchiMate - Pokročilý,1,0,0,1
ArchiMate - advanced,1,0,0,1
Archimate 3 Practitioner,1,0,0,1
Apple MacBook,1,0,0,1
Apple MacOS,1,0,0,1
Apple MacOS - Advanced,1,0,0,1
Apple iOS,1,0,0,1
Application Insights and other PaaS features on Azure,1,0,0,1
Application lifecycle management tools,1,0,0,1
Application logs and debugging,1,0,0,1
Applications for cybersecurity - Advanced,1,0,0,1
UNIX/Linux: Advanced,1,0,0,1
UNIX/Linux: Basics,1,0,0,1
URL Filtering,1,0,0,1
USB,1,0,0,1
USSM,1,0,0,1
AppDynamic s,0,1,0,1
Appian,0,1,0,1
Appinsight Azure,1,0,0,1
UML/EA,1,0,0,1
UNAS,0,1,0,1
UNICA,1,0,0,1
UNIX (GNU/Linux) command line,0,1,0,1
UNIX OPERÁCIÓS RENDSZEREK,0,1,0,1
UNIX/Linux (Advanced/Excellent),1,0,0,1
UNIX/Linux - Advanced,1,0,0,1
UNIX/Linux - Intermediate,1,0,0,1
UML - Advanced level,1,0,0,1
UML - Unified Modeling Language - Expert,1,0,0,1
UML - advanced,1,0,0,1
UML Enterprise Architect,1,0,0,1
UML diagram tools,1,0,0,1
UML tools like Enterprise Architect,1,0,0,1
UML vagy BPMN folyamatmodellezés,0,0,1,1
UML – processes,1,0,0,1
Unit Tests,1,0,0,1
Unit and integration testing,1,0,0,1
Unit testing (Jest,1,0,0,1
Unit testing (Vitest,1,0,0,1
Unit testov,1,0,0,1
Unity 3D,1,0,0,1
Universal Print,1,0,0,1
Unix - beginner level,1,0,0,1
UiPath Process Mining,1,0,0,1
UmiJS,1,0,0,1
Understanding of HTTP protocol and overall web ecosystem,1,0,0,1
Understanding of clustering concepts,1,0,0,1
Unica,1,0,0,1
Unifi,1,0,0,1
Unified Modeling Language - UML - Advanced,1,0,0,1
Unit Testing - Basics,1,0,0,1
ArcGIS Pro,1,0,0,1
ArcMap - Pokročilý,1,0,0,1
Ubiquit,1,0,0,1
Ubiquiti - Pokročilý Routre/Firewally,1,0,0,1
Ubuntu Server: Advanced,1,0,0,1
Udemy access,1,0,0,1
Udemy online learning platform,1,0,0,1
UiPath Developer Certification or equivalent experience,1,0,0,1
Approvals,1,0,0,1
Apps framework,1,0,0,1
Apps systems - Basic,1,0,0,1
Appsheet,1,0,0,1
Aqua scanner,0,1,0,1
AquaSec,1,0,0,1
Arc42,0,1,0,1
ArcGIS Online,1,0,0,1
Apache/Nginx,1,0,0,1
Apache2 Server - Advanced,1,0,0,1
Apex Data Loader,0,1,0,1
Apollo,0,1,0,1
Apollo/GraphQL,1,0,0,1
App Service,1,0,0,1
App Store Connect,1,0,0,1
VLAN - Advanced,1,0,0,1
Apache Iceberg,0,1,0,1
Apache JMeter,1,0,0,1
Apache JMeter - Pokročilý,1,0,0,1
Apache Kafka - Expert,1,0,0,1
Apache Nifi,0,1,0,1
Apache Superset,1,0,0,1
Apache Wicket,1,0,0,1
Apache httpd,1,0,0,1
VDM,0,1,0,1
VEEAM BACKUP and REPLICATOR – basics,1,0,0,1
VHDL,0,1,0,1
VHDL or Verilog/SystemVerilog,0,1,0,1
Apache HBase,0,0,1,1
Apache HTTP,1,0,0,1
Apache HTTP Server - Mierne pokročilý,1,0,0,1
Apache Hadoop,0,1,0,1
Unix zaklady,1,0,0,1
Unix/Linux,1,0,0,1
Unix/Linux environments,1,0,0,1
UpBalansea,1,0,0,1
Use case,1,0,0,1
VBA - advanced,1,0,0,1
VCS and building tools (preferably git and gradle),1,0,0,1
VDI,0,0,1,1
VPN...,1,0,0,1
VS.net,0,1,0,1
VS/Rider,1,0,0,1
VSCode,1,0,0,1
VSTS,1,0,0,1
VUE,0,1,0,1
VUE.,0,1,0,1
VUE.js,1,0,0,1
VMware vCenter Server,1,0,0,1
VMware vSphere cluster riešenia (Pacemaker),1,0,0,1
VMware vSphere/ESXi/vCenter,0,0,1,1
VMware vSphere: Intermediate,1,0,0,1
VMware – mierne pokročilý,1,0,0,1
VNC,1,0,0,1
VPN IPS,1,0,0,1
VPN – pokročilý,1,0,0,1
VMware Cloud Foundation 5.2 or later,1,0,0,1
VMware ESX - Advanced,1,0,0,1
VMware ESX - Basics,1,0,0,1
VMware ESX - Pokročilý,1,0,0,1
VMware ESX – základy,1,0,0,1
VMware NSX,1,0,0,1
VMware VKS,1,0,0,1
VMware vCenter - Advanced,1,0,0,1
VLAN),1,0,0,1
VLOOKUP,1,0,0,1
VMWARE,0,1,0,1
VMWARE CLOUD AZURE AWS,0,1,0,1
VMware (Windows,1,0,0,1
VMware - Advanced,1,0,0,1
VMware - Pokročilý,1,0,0,1
VMware - Základy,1,0,0,1
Antivirus protection policies and firewalls,1,0,0,1
Antivírus - Advanced,1,0,0,1
Apache Airflow (Advanced),1,0,0,1
Apache Airflow orchestration,1,0,0,1
Apache CXF,1,0,0,1
Apache Cassandra,0,1,0,1
Vector databases or object storage systems,1,0,0,1
Vector software and tools,0,1,0,1
Ant/Maven,1,0,0,1
Antd/Pro,1,0,0,1
Anthropic,1,0,0,1
Anthropic),1,0,0,1
AntiVirus,1,0,0,1
Antigravity,1,0,0,1
Antivirus - Advanced,1,0,0,1
Antivirus and firewall rules and policies,1,0,0,1
Ansible Scripting,1,0,0,1
Ansible Tower,0,0,1,1
Ansible),1,0,0,1
Ansible/Chef/Puppet/Salt,1,0,0,1
Ansible/Puppet/Jenkins - Familiarity,1,0,0,1
Ansible/Salt-stack/Terraform/Helm,1,0,0,1
Ansys Fluent,0,1,0,1
Ant,1,0,0,1
Vaadin REST API,1,0,0,1
Valgrind,0,1,0,1
Validation deliverables,0,1,0,1
Various storage technologies and basic networking concepts and configurations (CISCO preferred),1,0,0,1
Vector,0,1,0,1
Vector Stores,1,0,0,1
Ansible - Expert,1,0,0,1
Ansible / Terraform / Puppet - Expert,1,0,0,1
Angular (v18+),1,0,0,1
Angular 10,1,0,0,1
Angular 14,1,0,0,1
Angular 16,1,0,0,1
Angular 17+,1,0,0,1
Angular 20,1,0,0,1
Angular Forms,1,0,0,1
Angular Material CDK,1,0,0,1
Analytics stacks (e.g.,0,1,0,1
Analýza dát - Mierne pokročilý,1,0,0,1
Android - Základy,1,0,0,1
Android Enterprise,0,1,0,1
Android Jetpack,1,0,0,1
Android NDK,1,0,0,1
Android Open Source Platform,0,1,0,1
Android mobile operating system,0,0,1,1
Version control system (e.g. git),0,1,0,1
Version control system Git (branching,1,0,0,1
Version control tools,0,1,0,1
Version – control system GIT,1,0,0,1
Vertex,0,1,0,1
Vertex AI Agent Builder,1,0,0,1
Verziókezelés (Git),0,1,0,1
Video Conference Devices,1,0,0,1
Vectorcast,0,1,0,1
Veeam Backup & Replication - Basics,1,0,0,1
Veeam Backup & Replication - Pokročilý,1,0,0,1
Veeam Backup & Replication systems,1,0,0,1
Veeva MedComms,1,0,0,1
Vercel Fluid or Railway,1,0,0,1
Version Control nástroj,1,0,0,1
Version control or continues integration concept,1,0,0,1
Visual Basic scripts,1,0,0,1
Visual Paradigm,1,0,0,1
Visual Studio Code - Expert,1,0,0,1
Visual Studio IDE,0,0,1,1
Visual basic,0,1,0,1
Visualforce),1,0,0,1
Visualization,1,0,0,1
Visualization best practices,0,1,0,1
Virtualized environment,0,1,0,1
Virtualizácia,1,0,0,1
Virtualizácia serverov - Základy,1,0,0,1
Visio/Draw.io,1,0,0,1
Visio/Miro,1,0,0,1
Visual Basic - Beginner,1,0,0,1
Visual Basic - Mierne pokročilý,1,0,0,1
Visual Basic for Applications (VBA) - Skillful,1,0,0,1
Virtualization (VMware,1,0,0,1
Virtualization (guest and hypervisor) - VMware,1,0,0,1
Virtualization - Advanced,1,0,0,1
Virtualization - VMWare,1,0,0,1
Virtualization Hyper-V / VMware,1,0,0,1
Virtualization infrastructure,0,0,1,1
Virtualization platforms (VMware,1,0,0,1
Virtualization platforms like oVirt,1,0,0,1
Angular and TypeScript (frontend),1,0,0,1
Angular or React,1,0,0,1
Angular.js,1,0,0,1
Anomali,1,0,0,1
Virtual machines,1,0,0,1
Virtual machines and Containers,1,0,0,1
Virtual whiteboard tools (e.g.,1,0,0,1
Virtualisierung,1,0,0,1
Amazon QuickSight,1,0,0,1
Amazon Web Services (AWS) - Elementary (B1),1,0,0,1
Amazon Web Services (AWS) - Mierne pokročilý,1,0,0,1
Amazon Web Services (AWS) - Nice to have,1,0,0,1
Amazon Web Services (AWS) - Skillful,1,0,0,1
Amazon infrastructure,1,0,0,1
Amdosoft b4 PRTG,1,0,0,1
Amplitude),0,1,0,1
Alibaba Cloud,1,0,0,1
Alma,0,1,0,1
Alpine,1,0,0,1
Altaro VM Backup - Basics,1,0,0,1
Alteryx/KNIME,1,0,0,1
Altium Designer,0,0,1,1
Always On Availability Groups),0,1,0,1
Amazon EKS,0,1,0,1
Vodičský preukaz A,1,0,0,1
Vue CLI,1,0,0,1
Vue),1,0,0,1
Vue.js - Pokročilý,1,0,0,1
Vue.js / Quasar,1,0,0,1
Alation/Purview,1,0,0,1
Alert manager,1,0,0,1
Alfresco,1,0,0,1
Visualization systems,1,0,0,1
Vitest),1,0,0,1
Viva services,1,0,0,1
Vivado IDE,1,0,0,1
VoIP (SIP,1,0,0,1
VoIP technologies (SIP),1,0,0,1
VoIP technologies (SIP) and experience with SBC & PABX systems,1,0,0,1
Vodičský preukaz,1,0,0,1
WPBakery),0,1,0,1
WPF (XAML),0,1,0,1
WS,1,0,0,1
WS services,1,0,0,1
WS-*,1,0,0,1
WSDL),1,0,0,1
WSL2,0,1,0,1
WSO2,1,0,0,1
WIN10,1,0,0,1
WIP),0,0,1,1
WLAN - Mierne pokročilý,1,0,0,1
WLAN communication,1,0,0,1
WMS - Advanced,1,0,0,1
WMS BlueYonder (former JDA) - Základy,1,0,0,1
WNF,1,0,0,1
WP Super Cache / W3 Total Cache,1,0,0,1
WAN,1,0,0,1
WATERFALL,0,1,0,1
WCAG 2.1 AA - Mierne pokročilý,1,0,0,1
WCAG 2.1 Level AA standards,1,0,0,1
WEB API,0,1,0,1
WEB SERVICE,0,1,0,1
WEBSERVICE,0,1,0,1
WFS/WMS Protocols,1,0,0,1
Analitikai eszközök,0,1,0,1
Analytical thinking,1,0,0,1
Vue3,0,1,0,1
Vuetify,1,0,0,1
Vulnerability Management tools,0,0,1,1
VÍZESÉS,0,1,0,1
Výhodou znalosť bezpečnostných technológií (Microsoft Defender,1,0,0,1
WAI_ARIA attribútumok,0,1,0,1
Agile software development processes,1,0,0,1
Agile tools,0,1,0,1
Agile/SCRUM practices and tools (e.g. Jira),1,0,0,1
Agilis microservices,0,1,0,1
Agilné metodiky - Expert,1,0,0,1
Agilné metodiky - Pokročilý,1,0,0,1
Ahrefs/Semrush,1,0,0,1
Airflow/MLflow,1,0,0,1
Agile methodologies (e.g.,1,0,0,1
Agile methodologies - Intermediate,1,0,0,1
Agile methodologies and project management tools,1,0,0,1
Agile methodologies: Scrumu,1,0,0,1
Agile methods,0,1,0,1
Agile mindset,1,0,0,1
Agile prístup,1,0,0,1
Agile software development methodologies,1,0,0,1
Web Developer tools,1,0,0,1
Web IDE/BAS,0,1,0,1
Web browsers,0,1,0,1
Web design - Pokročilý,1,0,0,1
Agile environments tools,1,0,0,1
Agile methodologies (SCRUM),0,0,1,1
Agile methodologies (Scrum,0,1,0,1
Agile methodologies (Scrum / Kanban),1,0,0,1
WSO2 API GW,1,0,0,1
WSUS),1,0,0,1
Wagtail CMS,1,0,0,1
WatchGuard firewalls,1,0,0,1
Waterfall,0,1,0,1
Wavelet,0,1,0,1
Wazuh/ELK,1,0,0,1
Web Application Firewall (WAF) principles and rule tuning,0,1,0,1
WebStorm,1,0,0,1
WebViews,0,1,0,1
Webalapú alkalmazások fejlesztése,0,1,0,1
Webflow,0,1,0,1
Webflow/Framer,0,1,0,1
Webpack - Základy,1,0,0,1
Webpack / NX,1,0,0,1
Webpack SASS/SCSS,1,0,0,1
WebSocket - Advanced,1,0,0,1
WebSocket RPC,1,0,0,1
WebSocket SignalR,1,0,0,1
WebSocket and real-time communication,0,0,1,1
WebSocket),1,0,0,1
WebSockets,1,0,0,1
WebSockets (e.g. STOMP),1,0,0,1
WebSphere,1,0,0,1
Web sockets,1,0,0,1
WebApps,0,1,0,1
WebDriver,1,0,0,1
WebDynpro,1,0,0,1
WebEx,1,0,0,1
WebRTC,0,1,0,1
WebRTC),0,1,0,1
WebSharper,0,1,0,1
Airflow/Prefect,1,0,0,1
Akeneo tool,1,0,0,1
Akixi reporting,1,0,0,1
Web development - Intermediate,1,0,0,1
Web development - Mierne pokročilý,1,0,0,1
Web scraping concepts,1,0,0,1
Web services is advantage,1,0,0,1
Web služby - SOAP a REST,1,0,0,1
Agile - Expert,1,0,0,1
Agile Development tools like Jenkins/Jira/Confluence,1,0,0,1
Agile Environment,0,1,0,1
Agile Framework,1,0,0,1
Agile Methodology (PMI-ACP),0,1,0,1
Agile Software Testing,0,1,0,1
Agile delivery methods (e.g.,0,1,0,1
Agile development (SCRUM),1,0,0,1
Windows - Expert,1,0,0,1
Windows - Mierne pokročilý,1,0,0,1
Windows - Pokročilý,1,0,0,1
Agent Development Kit,1,0,0,1
Agent frameworks,0,1,0,1
Agentic / AI-augmented coding,1,0,0,1
Agentic applications,0,1,0,1
Agile (Scrum),0,1,0,1
WinCC,1,0,0,1
WinCC Advanced– pokročilý,1,0,0,1
WinRM,1,0,0,1
WinSCP,1,0,0,1
Windows (Client),1,0,0,1
Windows (PC,1,0,0,1
Windows (administrative level) WIN11,1,0,0,1
Windows (server/klient) AD,1,0,0,1
Webpack/NX,1,0,0,1
Webpack/Vite,1,0,0,1
Websockets,1,0,0,1
Websockets/ messaging/ communications protocols,1,0,0,1
WiFi,1,0,0,1
Wiki.js,1,0,0,1
WildFly / JBoss,1,0,0,1
Win32,1,0,0,1
Windows Server 2012 R2,0,0,1,1
Windows Server Administration - Expert,1,0,0,1
Windows Server Administration: Advanced,1,0,0,1
Windows Server administration knowledge (services,1,0,0,1
Windows Server and Desktop Operating Systems,0,0,1,1
Windows Server environment administration basics,1,0,0,1
Windows Server/IIS,0,1,0,1
Windows Servers and Linux,1,0,0,1
Windows File Services,1,0,0,1
Windows PowerShell,1,0,0,1
Windows PowerShell - Advanced,1,0,0,1
Windows PowerShell - Pokročilý,1,0,0,1
Windows Presentation Foundation,1,0,0,1
Windows Security,1,0,0,1
Windows Server (AD,1,0,0,1
Windows Server (on-prem and cloud),1,0,0,1
Windows 10/11 Device Management: Imaging,1,0,0,1
Windows 11 - Advanced,1,0,0,1
Windows 365,1,0,0,1
Windows 7/10 - pokročilý,1,0,0,1
Windows 8.1,1,0,0,1
Windows ADK,1,0,0,1
Windows Client,1,0,0,1
Windows Client Operating Systems,1,0,0,1
Agile development framework (Scrum),0,1,0,1
Agile development methodologies,1,0,0,1
Agile development methodologies (e.g.,1,0,0,1
Agile development tools,0,1,0,1
Agile environment,1,0,0,1
Windows 10 - Advanced,1,0,0,1
Windows 10 - Intermediate level,1,0,0,1
Windows 10/11 Administration - Advanced,1,0,0,1
Advanced Custom Fields (ACF),1,0,0,1
Advanced DataCenter Hardware,1,0,0,1
Advanced Excel,1,0,0,1
Advanced Excel (pivot tables,1,0,0,1
Advanced Linux,1,0,0,1
Advanced MS Project,0,1,0,1
Advanced Microsoft Word,1,0,0,1
Advanced Network Equipment,1,0,0,1
Adobe produkty – užívateľská podpora,1,0,0,1
Adobe suite - Advanced,1,0,0,1
Adonis,1,0,0,1
Ads Manager - Advanced,1,0,0,1
Advanced Agile,1,0,0,1
Advanced Bash,1,0,0,1
Advanced Change Management Practices,0,1,0,1
Advanced Change Management Tools,0,1,0,1
Windows operációs rendszerek,0,0,1,1
Windows scripting,1,0,0,1
Windows server,1,0,0,1
Windows server - Základy,1,0,0,1
Windows server administration - Advanced,1,0,0,1
Windows servers,1,0,0,1
Windows servers (AD,1,0,0,1
Adobe XD - Pokročilý,1,0,0,1
Windows Sever 2012/2016 - pokročilý,1,0,0,1
Windows Virtual Desktop,1,0,0,1
Windows administration - MS SQL,1,0,0,1
Windows alapú rendszerek (Office programok),0,0,1,1
Windows alapú rendszerek használata (Office programok),0,1,0,1
Windows and Linux server environments,1,0,0,1
Windows and Windows Server operating systems,1,0,0,1
Windows in industrial environment,1,0,0,1
WordPress CMS,0,1,0,1
Wordfence,1,0,0,1
Work Clearance Management,0,1,0,1
Workato,0,1,0,1
Workbench,0,1,0,1
Workday Core HCM,1,0,0,1
Workday Orchestrate,1,0,0,1
Workday Reporting (Advanced,1,0,0,1
Witness Horizon - Advanced,1,0,0,1
Wonderware,0,0,1,1
WooCommerce - Pokročilý,1,0,0,1
Word (advanced),1,0,0,1
Word Excel,0,1,0,1
Word and PowerPoint),1,0,0,1
WordPress (vývoj,1,0,0,1
WordPress - Mierne pokročilý,1,0,0,1
Windows-Desktopanwendung,0,0,1,1
Windsurf or other AI assistants,0,1,0,1
Winforms,1,0,0,1
Wireframing tools,0,1,0,1
Wireless (802.11) – pokročilý,1,0,0,1
Wireshark - Mierne pokročilý,1,0,0,1
Wireshark),1,0,0,1
WithSecure MDR,1,0,0,1
Advanced Office Tools,1,0,0,1
Advanced OpenStack,1,0,0,1
Advanced Operation,1,0,0,1
Advanced degree in a quantitative field (Math/Stats/CS/Physics/EE) or equivalent experience.,1,0,0,1
Advanced knowledge of Excel (vlookup,1,0,0,1
Advanced monitoring tools,1,0,0,1
Advanced stats/ML knowledge (cross-validation,1,0,0,1
Advanced/excellent knowledge of UNIX/Linux operating systems,1,0,0,1
Adobe Creative Suite (Photoshop,1,0,0,1
Adobe Experience Manager,1,0,0,1
Adobe Experience Platform,0,1,0,1
Adobe Forms,1,0,0,1
Adobe FrameMaker,1,0,0,1
Adobe InDesign - Intermediate,1,0,0,1
Adobe Journey Optimizer,0,1,0,1
Adobe Photoshop - Expert,1,0,0,1
Adobe Acrobat Pro,0,1,0,1
Adobe After Effects - Advanced,1,0,0,1
Adobe CLOUD,0,1,0,1
Adobe Commerce,1,0,0,1
Adobe Commerce (Magento 2),1,0,0,1
Adobe Creative Cloud - Advanced,1,0,0,1
Adobe Creative Cloud - Intermediate,1,0,0,1
Adobe Creative Cloud - Základy,1,0,0,1
X-Ray Search - Advanced,1,0,0,1
X-Ray Search - Pokročilý,1,0,0,1
X-ray device,1,0,0,1
XAML,1,0,0,1
XCODE,0,1,0,1
XCTest),0,1,0,1
XDR/NDR,1,0,0,1
XML (XSD,1,0,0,1
Workday Studio,1,0,0,1
Workday integrations (Studio,1,0,0,1
Workflow Management),0,1,0,1
Workfront,1,0,0,1
Wrike,1,0,0,1
Write clear and maintainable unit tests (JUnit,1,0,0,1
Writing complex SQL queries,1,0,0,1
X-Ray,0,1,0,1
Administrative Windows servers - Intermediate,1,0,0,1
Administrative web pages - Intermediate,1,0,0,1
Administračné Windows server - výhodou,1,0,0,1
Administrácia AD,1,0,0,1
Administrácia LAN/WAN - Intermediate,1,0,0,1
Administrácia LAN/WAN - pokročilý,1,0,0,1
Administrácia Microsoft SQL Server - Pokročilý,1,0,0,1
Administrácia Microsoft SQL Server - Základy,1,0,0,1
XUnit,1,0,0,1
XcodeGen,0,0,1,1
Xerces,1,0,0,1
Xilinx ARM cortex SoC,0,1,0,1
Xilinx tools (Bootloader,0,1,0,1
Xpath - Pokročilý,1,0,0,1
Administrative SAP - Intermediate,1,0,0,1
Administrative Windows servers - Advanced,1,0,0,1
XPO,1,0,0,1
XPath) / JSON,1,0,0,1
XQuery,1,0,0,1
XQuery atď.),1,0,0,1
XRAY,1,0,0,1
XSD - XML Schema,1,0,0,1
XSD - XML Schema - Pokročilý,1,0,0,1
XSUAA,1,0,0,1
Adobe Photoshop - Intermediate,1,0,0,1
Adobe Photoshop - Pokročilý,1,0,0,1
Adobe Premiere Pro - Advanced,1,0,0,1
Adobe Premiere Pro - Základy,1,0,0,1
XML tools (PSPad,1,0,0,1
XML-basierten Redaktionssystemen,0,0,1,1
XMLSpy,1,0,0,1
XMT,1,0,0,1
Zalohovanie - Veeam B&R,1,0,0,1
Zapier/Make,1,0,0,1
Zephyr (RTOS),0,1,0,1
Zephyr RTOS,0,1,0,1
Zero Trust Architecture,1,0,0,1
Zero Trust principles,1,0,0,1
ZeroMQ,0,1,0,1
Znalosti OS RedHat,1,0,0,1
YouTrack,0,1,0,1
YubiKey,1,0,0,1
ZABBIX monitoring riešenia,1,0,0,1
ZIPS,1,0,0,1
ZScaler,1,0,0,1
Zabbisx,1,0,0,1
Zabbix - Pokročilý,1,0,0,1
Zabbix: Basics,1,0,0,1
YOLO,1,0,0,1
Yaskawa robotok programozásában,0,1,0,1
Yealink,1,0,0,1
Yii,0,1,0,1
Yii2,1,0,0,1
Yoast SEO,1,0,0,1
Yoast Schema.org,1,0,0,1
Yocto project,0,1,0,1
Administrácia Windows alebo Linux Server,1,0,0,1
Administrácia databázových systémov,1,0,0,1
Administrácia e-shopu - Pokročilý,1,0,0,1
Administrácie MySQL,1,0,0,1
Adobe Access @ADOBE,0,1,0,1
Adobe Acrobat,1,0,0,1
Xray for Jira,1,0,0,1
YAML,0,1,0,1
Znalosť manažmentu prístupov a oprávnení Windows,1,0,0,1
Znalosť mechanizmov zabezpečenia siete (napr. Host based IDS,1,0,0,1
Znalosť metód a nástrojov analýzy sieťového prenosu,1,0,0,1
Znalosť niektorého SQL jazyka,1,0,0,1
Znalosť niektorého zo zálohovacích nástrojov,1,0,0,1
Znalosť princípov,1,0,0,1
Znalosť princípov a mechanizmov zabezpečenia siete (napr. šifrovanie,1,0,0,1
Znalosť princípov a techniky etického hackingu,1,0,0,1
Znalosť charakteristík komunikačných sietí (napr. kapacita,1,0,0,1
Znalosť digitálnej forenznej analýzy pri získavaní použiteľných informácií,1,0,0,1
Znalosť forenzných súvislosti štruktúry a procesov operačného systému,1,0,0,1
Znalosť identifikácie digitálnych stôp a postupy pri ich spracúvaní,1,0,0,1
Znalosť integrácií s externými systémami – REST API,1,0,0,1
Znalosť inštalácie systémov pre SOC a ich administrácie,1,0,0,1
Znalosť koncepcie architektúry sietí vrátane topológie,1,0,0,1
Znalosť konfigurácií forenzných laboratórií a podporných aplikácií (napr VMWare,1,0,0,1
Znalosť Microsoft Exchange,1,0,0,1
Znalosť Windows Server,1,0,0,1
Znalosť analýz sieťového prenosu (nástroje,1,0,0,1
Znalosť aplikácie Acronis vítaná,1,0,0,1
Znalosť aplikácie Kerio vítaná,1,0,0,1
Znalosť aplikácii SOFTIP PROFIT vítaná,1,0,0,1
Znalosť bezpečnostných mechanizmov a metódy v softvérovom inžinierstve (modularizácia,1,0,0,1
Znalosť bezpečnostných technológií Práca so systémami typu ServiceDesk Znalosť UNIX (Linux) Praktický výkon forenzných analýz,1,0,0,1
Znalosti SAN komponentov HPE (SAN sw Brocade),1,0,0,1
Znalosti bezpečnostnej architektúry IKT,1,0,0,1
Znalosti o štádiách kybernetického útoku (napr. prieskum,1,0,0,1
Znalosti systémov UNIX/linux,1,0,0,1
Znalosť ERP systémov,1,0,0,1
Znalosť Liquid a React,1,0,0,1
Znalosť MES systémov,1,0,0,1
Znalosť Microsoft Active Directory,1,0,0,1
Active Directory – pokročilý,1,0,0,1
Active Directory – základná správa účtov,1,0,0,1
Active directory,1,0,0,1
Activity,1,0,0,1
Actix,0,0,1,1
Actuarial modeling platforms,1,0,0,1
Actuator),1,0,0,1
Adaptive data center management,0,1,0,1
Active Directory (Windows) - Basic,1,0,0,1
Active Directory (Windows) - Expert,1,0,0,1
Active Directory (Windows) - Intermediate,1,0,0,1
Active Directory - Advanced,1,0,0,1
Active Directory / Azure AD: User management,1,0,0,1
Active Directory administration,0,1,0,1
Active Directory and GPO Topology/network layers,1,0,0,1
Active Directory domains,1,0,0,1
Znalosť relačných databáz (PostgreSQL alebo Oracle),1,0,0,1
Znalosť skriptovania Powershell alebo bash,1,0,0,1
Znalosť softvérového vybavenia MOP,1,0,0,1
Znalosť techniky a metódy riadenia konfigurácií a vplyv konfigurácií na bezpečnosť,1,0,0,1
Znalosť typických kybernetických bezpečnostných hrozieb a zraniteľností a metódy ich identifikácie,1,0,0,1
Zustand/Redux,1,0,0,1
Základné znalosti MS Active Directory podporných služieb,1,0,0,1
Actions/GitLab CI,1,0,0,1
Znalosť princípov bezpečnosti pri vývoji SaaS aplikácií,1,0,0,1
Znalosť princípov hĺbkovej ochrany a architektúry sieťovej bezpečnosti,1,0,0,1
Znalosť princípov korelácie bezpečnostných udalostí,1,0,0,1
Znalosť princípov sieťových demilitarizovaných zón,1,0,0,1
Znalosť princípov súborových systémov (napr. NTFS,1,0,0,1
Znalosť procesov,1,0,0,1
Znalosť procesov riadenia kontinuity činností a plánovania havarijnej obnovy prevádzky,1,0,0,1
Znalosť programov,1,0,0,1
algorithm development,0,1,0,1
and Docker,1,0,0,1
and Manufacturing,1,0,0,1
and Microsoft 365 administration,1,0,0,1
and Microsoft cloud products,1,0,0,1
and OneDrive administration,1,0,0,1
and Slides),0,1,0,1
and Taskweave,1,0,0,1
administrácia,1,0,0,1
agentic AI,1,0,0,1
agentic architectures,0,1,0,1
agile development methods (Scrum,1,0,0,1
agile frameworks,1,0,0,1
agilnými metódami,1,0,0,1
